Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.58302E+12,3/1/2020,DOGEUSDT,0.0022202,0.00231,0.0022004,0.0022794,116810334,261897.3306,1557
1.58293E+12,2/29/2020,DOGEUSDT,0.0022823,0.0023197,0.0022112,0.0022153,84399218,192113.0657,1606
1.58285E+12,2/28/2020,DOGEUSDT,0.0023255,0.00237,0.0022161,0.0022823,99076087,227185.2019,1865
1.58276E+12,2/27/2020,DOGEUSDT,0.0023406,0.0024164,0.0023,0.0023255,164177168,385248.6093,2746
1.58268E+12,2/26/2020,DOGEUSDT,0.0024733,0.0024864,0.0021862,0.0023439,305716693,716963.1863,4029
1.58259E+12,2/25/2020,DOGEUSDT,0.0025831,0.0025831,0.0023977,0.0024734,256619298,640168.5478,3161
1.5825E+12,2/24/2020,DOGEUSDT,0.0026744,0.0026822,0.0025436,0.0025769,123771852,322457.2712,2154
1.58242E+12,2/23/2020,DOGEUSDT,0.0025905,0.00268,0.0025905,0.0026772,85158189,226037.1647,1835
1.58233E+12,2/22/2020,DOGEUSDT,0.0026469,0.0026533,0.0025719,0.0025887,107733066,280373.3504,1609
1.58224E+12,2/21/2020,DOGEUSDT,0.00265,0.002712,0.0025891,0.0026481,153113913,405653.1389,2756
1.58216E+12,2/20/2020,DOGEUSDT,0.002603,0.0029909,0.0025415,0.002653,268076623,701142.8013,4598
1.58207E+12,2/19/2020,DOGEUSDT,0.0028349,0.0028615,0.0025623,0.0026085,156007562,431022.9694,2608
1.58198E+12,2/18/2020,DOGEUSDT,0.0026819,0.0028656,0.0026538,0.0028286,344021674,952560.3533,4662
1.5819E+12,2/17/2020,DOGEUSDT,0.0027475,0.0027561,0.0025241,0.0026999,273787797,722781.1652,4589
1.58181E+12,2/16/2020,DOGEUSDT,0.0028981,0.0029621,0.0026023,0.0027522,417846263,1166207.459,5864
1.58172E+12,2/15/2020,DOGEUSDT,0.0031099,0.0031769,0.00284,0.0029031,320372009,962924.2555,5427
1.58164E+12,2/14/2020,DOGEUSDT,0.0030098,0.0031383,0.0029756,0.0031067,305515579,936964.897,4295
1.58155E+12,2/13/2020,DOGEUSDT,0.0030599,0.00321,0.0029443,0.0030132,570152846,1746493.517,8474
1.58147E+12,2/12/2020,DOGEUSDT,0.00303,0.0031568,0.003,0.0030589,621222834,1921241.125,8907
1.58138E+12,2/11/2020,DOGEUSDT,0.0029618,0.0030946,0.0028388,0.00303,584824864,1735903.971,7190
1.58129E+12,2/10/2020,DOGEUSDT,0.0032155,0.0032819,0.0028417,0.0029663,810781064,2442801.122,11186
1.58121E+12,2/9/2020,DOGEUSDT,0.0031745,0.00489,0.003078,0.0032235,1307461248,4387183.339,16911
1.58112E+12,2/8/2020,DOGEUSDT,0.0027997,0.0032674,0.0027214,0.003171,1122954168,3427065.444,14093
1.58103E+12,2/7/2020,DOGEUSDT,0.0026642,0.0028,0.00265,0.0027888,266969073,727141.7085,3890
1.58095E+12,2/6/2020,DOGEUSDT,0.0025823,0.0026896,0.0025696,0.0026654,245310854,647962.0531,3356
1.58086E+12,2/5/2020,DOGEUSDT,0.0025169,0.0026334,0.0024723,0.0025826,456737744,1176603.187,5776
1.58077E+12,2/4/2020,DOGEUSDT,0.0024167,0.0025178,0.002398,0.0025169,243323349,597908.7975,3153
1.58069E+12,2/3/2020,DOGEUSDT,0.0024397,0.0024999,0.0024133,0.0024156,147181393,359020.9143,1896
1.5806E+12,2/2/2020,DOGEUSDT,0.0024118,0.0025018,0.0023985,0.0024406,140214787,343316.6553,2226
1.58052E+12,2/1/2020,DOGEUSDT,0.0023776,0.002417,0.002373,0.002417,69780779,167435.2132,1349
1.58043E+12,1/31/2020,DOGEUSDT,0.0024164,0.002445,0.002362,0.0023776,106455643,255257.403,2084
1.58034E+12,1/30/2020,DOGEUSDT,0.0023865,0.0024243,0.0023544,0.002414,78294104,187151.2974,1711
1.58026E+12,1/29/2020,DOGEUSDT,0.0024427,0.0024477,0.002371,0.0023865,113185519,273563.7716,1949
1.58017E+12,1/28/2020,DOGEUSDT,0.0023594,0.0024437,0.00235,0.0024412,132996335,318112.727,2589
1.58008E+12,1/27/2020,DOGEUSDT,0.002291,0.0024271,0.002256,0.0023594,189983953,448297.5406,3060
1.58E+12,1/26/2020,DOGEUSDT,0.0022497,0.0023091,0.0022364,0.0022854,62787676,142883.1091,978
1.57991E+12,1/25/2020,DOGEUSDT,0.0022706,0.0022708,0.0022265,0.002251,74227952,166763.0942,1107
1.57982E+12,1/24/2020,DOGEUSDT,0.002255,0.0022885,0.0021968,0.0022698,72913429,164349.3332,1288
1.57974E+12,1/23/2020,DOGEUSDT,0.002343,0.0023478,0.002225,0.0022514,120187526,274071.6614,1882
1.57965E+12,1/22/2020,DOGEUSDT,0.0023583,0.0023904,0.0023353,0.0023434,72204081,170050.3534,1239
1.57956E+12,1/21/2020,DOGEUSDT,0.002376,0.0023952,0.0023206,0.0023673,130661575,309571.967,1817
1.57948E+12,1/20/2020,DOGEUSDT,0.0023999,0.002427,0.0023468,0.002376,95126694,226674.707,1602
1.57939E+12,1/19/2020,DOGEUSDT,0.0025137,0.0025833,0.0023269,0.0023982,161012185,396644.3206,3300
1.57931E+12,1/18/2020,DOGEUSDT,0.0024855,0.0025225,0.0024441,0.0025115,191378707,476043.3281,3616
1.57922E+12,1/17/2020,DOGEUSDT,0.0023343,0.0025035,0.0023159,0.0024868,280388650,674329.9143,6904
1.57913E+12,1/16/2020,DOGEUSDT,0.002376,0.0023768,0.0022871,0.0023276,98583989,229189.4602,2232
1.57905E+12,1/15/2020,DOGEUSDT,0.0023493,0.0024913,0.0023204,0.0023669,262905054,629428.8752,5310
1.57896E+12,1/14/2020,DOGEUSDT,0.0021656,0.0023955,0.0021653,0.0023581,297610208,673174.5183,6853
1.57887E+12,1/13/2020,DOGEUSDT,0.0022026,0.0022049,0.0021652,0.0021704,66668055,145441.6378,1120
1.57879E+12,1/12/2020,DOGEUSDT,0.0021671,0.0022133,0.002155,0.0021963,49775170,109076.8643,959
1.5787E+12,1/11/2020,DOGEUSDT,0.0022007,0.002225,0.0021651,0.0021754,94223943,206824.5763,1601
1.57861E+12,1/10/2020,DOGEUSDT,0.0021323,0.0022024,0.0020983,0.0021973,222205607,479342.4053,2424
1.57853E+12,1/9/2020,DOGEUSDT,0.0020934,0.0021633,0.0020642,0.0021282,80515080,170069.0357,1607
1.57844E+12,1/8/2020,DOGEUSDT,0.0021687,0.0022263,0.0020701,0.0020886,205791636,445699.4791,3049
1.57836E+12,1/7/2020,DOGEUSDT,0.0021333,0.0021847,0.0020777,0.002175,121470207,260701.1628,2594
1.57827E+12,1/6/2020,DOGEUSDT,0.0020722,0.0021345,0.0020692,0.0021344,108507039,228574.1172,2069
1.57818E+12,1/5/2020,DOGEUSDT,0.0020589,0.0020922,0.0020361,0.0020696,66437147,137479.8749,1381
1.5781E+12,1/4/2020,DOGEUSDT,0.0020185,0.0021035,0.002015,0.0020579,123468609,252973.4196,1739
1.57801E+12,1/3/2020,DOGEUSDT,0.0019986,0.0020359,0.0019675,0.0020236,109005714,219205.872,1585
1.57792E+12,1/2/2020,DOGEUSDT,0.0020245,0.00204,0.0019485,0.0019951,191887309,383678.6836,3047
1.57784E+12,1/1/2020,DOGEUSDT,0.0020136,0.002039,0.0020001,0.0020245,31462868,63641.72436,594
1.57775E+12,12/31/2019,DOGEUSDT,0.002019,0.0020299,0.0019862,0.0020135,131083309,263669.5439,1701
1.57766E+12,12/30/2019,DOGEUSDT,0.0020391,0.0020585,0.0020123,0.0020264,76749919,155865.0506,1253
1.57758E+12,12/29/2019,DOGEUSDT,0.0020458,0.0020609,0.0020259,0.0020329,50528679,103109.2511,1206
1.57749E+12,12/28/2019,DOGEUSDT,0.0020277,0.0020624,0.0020277,0.0020458,48401004,98985.70198,840
1.5774E+12,12/27/2019,DOGEUSDT,0.0020172,0.0020426,0.0019901,0.0020277,145246366,292897.1113,2662
1.57732E+12,12/26/2019,DOGEUSDT,0.0020331,0.0020545,0.0020013,0.0020245,81831506,166144.9421,1315
1.57723E+12,12/25/2019,DOGEUSDT,0.002017,0.0020591,0.0019938,0.00204,108851438,219272.852,1431
1.57715E+12,12/24/2019,DOGEUSDT,0.002047,0.0020546,0.002002,0.0020184,61042421,124019.5488,828
1.57706E+12,12/23/2019,DOGEUSDT,0.0020848,0.0021261,0.0020276,0.002051,187366372,387064.5567,2449
1.57697E+12,12/22/2019,DOGEUSDT,0.00204,0.0020859,0.00202,0.0020808,97517875,200685.0407,1293
1.57689E+12,12/21/2019,DOGEUSDT,0.0020275,0.0020676,0.0020091,0.00204,83070907,168837.0798,988
1.5768E+12,12/20/2019,DOGEUSDT,0.0020241,0.002065,0.0019933,0.0020273,58972845,119422.281,1333
1.57671E+12,12/19/2019,DOGEUSDT,0.0020541,0.00218,0.0019819,0.0020205,91905080,186094.5631,1918
1.57663E+12,12/18/2019,DOGEUSDT,0.0019772,0.0020868,0.0019,0.0020483,444442268,870348.0472,4342
1.57654E+12,12/17/2019,DOGEUSDT,0.0020835,0.0021318,0.0019349,0.0019772,209772941,424578.7954,3011
1.57645E+12,12/16/2019,DOGEUSDT,0.0021363,0.002177,0.0020705,0.002087,99814375,211390.3051,1807
1.57637E+12,12/15/2019,DOGEUSDT,0.0021127,0.0022,0.0020938,0.0021363,61190730,130328.0996,1147
1.57628E+12,12/14/2019,DOGEUSDT,0.0021274,0.0022933,0.002048,0.0021127,97345597,207398.5168,1957
1.5762E+12,12/13/2019,DOGEUSDT,0.0021348,0.0022245,0.0021051,0.0021321,105233189,225284.5446,1649
1.57611E+12,12/12/2019,DOGEUSDT,0.0021515,0.0021688,0.0021166,0.0021344,55721062,119010.2053,1215
1.57602E+12,12/11/2019,DOGEUSDT,0.0021402,0.002174,0.0021079,0.0021379,86454061,185263.8908,1437
1.57594E+12,12/10/2019,DOGEUSDT,0.0021635,0.002215,0.0020903,0.0021368,116186991,250651.5498,1939
1.57585E+12,12/9/2019,DOGEUSDT,0.0021968,0.0022182,0.0021624,0.0021699,56493155,123320.3295,1079
1.57576E+12,12/8/2019,DOGEUSDT,0.0021834,0.0022499,0.00215,0.0021971,56793315,123777.9294,927
1.57568E+12,12/7/2019,DOGEUSDT,0.0021894,0.0022504,0.0021601,0.002184,61735171,135374.7734,1149
1.57559E+12,12/6/2019,DOGEUSDT,0.0021705,0.0022416,0.0021001,0.0021944,132923213,285321.616,1932
1.5755E+12,12/5/2019,DOGEUSDT,0.0021717,0.0022199,0.0021406,0.0021755,75250597,163409.8636,1366
1.57542E+12,12/4/2019,DOGEUSDT,0.0021731,0.002245,0.0021123,0.0021682,259311714,558513.7885,2651
1.57533E+12,12/3/2019,DOGEUSDT,0.0022209,0.0022366,0.0021504,0.0021782,189360213,413673.0815,1729
1.57524E+12,12/2/2019,DOGEUSDT,0.0022708,0.0022708,0.0021588,0.0022194,163746405,359449.3427,2008
1.57516E+12,12/1/2019,DOGEUSDT,0.002292,0.0023041,0.0022323,0.0022648,71868565,162403.8794,1197
1.57507E+12,11/30/2019,DOGEUSDT,0.0023593,0.0023607,0.0022711,0.0022918,59323424,137880.7716,1208
1.57499E+12,11/29/2019,DOGEUSDT,0.0022735,0.0023733,0.0022722,0.0023593,98438924,228861.4708,1704
1.5749E+12,11/28/2019,DOGEUSDT,0.0023153,0.00236,0.0022614,0.002272,98429449,227564.267,1370
1.57481E+12,11/27/2019,DOGEUSDT,0.0022663,0.00236,0.0021866,0.0023208,98287760,224926.8655,1829
1.57473E+12,11/26/2019,DOGEUSDT,0.0022474,0.0023128,0.0022267,0.0022663,46658505,105199.0761,962
1.57464E+12,11/25/2019,DOGEUSDT,0.0022368,0.0023206,0.002081,0.0022539,150700812,331627.6041,2489
1.57455E+12,11/24/2019,DOGEUSDT,0.0023892,0.0023892,0.0022323,0.002233,116673800,268427.1344,2037
1.57447E+12,11/23/2019,DOGEUSDT,0.0023528,0.0024,0.0022612,0.0023994,172491867,404092.1891,2226
1.57438E+12,11/22/2019,DOGEUSDT,0.0024059,0.0024426,0.0021733,0.0023524,165526781,381962.221,2959
1.57429E+12,11/21/2019,DOGEUSDT,0.0025209,0.0025302,0.0023,0.0024063,139844659,338044.362,2384
1.57421E+12,11/20/2019,DOGEUSDT,0.0025206,0.00259,0.0025065,0.0025225,51326120,129835.1924,929
1.57412E+12,11/19/2019,DOGEUSDT,0.0025351,0.0025381,0.0024883,0.0025165,60867796,152878.5208,1082
1.57404E+12,11/18/2019,DOGEUSDT,0.0026159,0.0026299,0.0025002,0.0025395,72203979,184812.4387,1361
1.57395E+12,11/17/2019,DOGEUSDT,0.0026517,0.0026619,0.0025893,0.0026258,81768446,214911.4954,2029
1.57386E+12,11/16/2019,DOGEUSDT,0.0026504,0.0027,0.0026164,0.0026606,184465713,487015.1983,1694
1.57378E+12,11/15/2019,DOGEUSDT,0.002665,0.00271,0.0025767,0.002658,196496664,518197.3872,2630
1.57369E+12,11/14/2019,DOGEUSDT,0.0026751,0.0026862,0.0025991,0.002662,99444648,263406.6324,1271
1.5736E+12,11/13/2019,DOGEUSDT,0.0027078,0.0027078,0.0026316,0.0026821,140516822,374483.9163,1735
1.57352E+12,11/12/2019,DOGEUSDT,0.0027042,0.0027244,0.0026456,0.0027078,116799812,315123.3744,1946
1.57343E+12,11/11/2019,DOGEUSDT,0.0027653,0.0027687,0.002646,0.002705,145629942,392033.9469,2111
1.57334E+12,11/10/2019,DOGEUSDT,0.0027078,0.0027849,0.0026647,0.0027565,305203814,832966.0226,3994
1.57326E+12,11/9/2019,DOGEUSDT,0.0026442,0.0027351,0.0026079,0.0027126,355378242,952818.4791,4385
1.57317E+12,11/8/2019,DOGEUSDT,0.002704,0.0027096,0.002535,0.0026381,140343464,369370.7242,2342
1.57308E+12,11/7/2019,DOGEUSDT,0.0025942,0.0027449,0.0025694,0.0026982,389579342,1036428.745,4923
1.573E+12,11/6/2019,DOGEUSDT,0.0025881,0.00261,0.00255,0.0025952,78525806,203331.1712,1246
1.57291E+12,11/5/2019,DOGEUSDT,0.0025751,0.0026045,0.0025501,0.0025927,89896615,232074.1059,1408
1.57283E+12,11/4/2019,DOGEUSDT,0.0025803,0.0026,0.002538,0.0025751,89131455,229169.3569,1509
1.57274E+12,11/3/2019,DOGEUSDT,0.0025966,0.0026369,0.0025427,0.0025861,94348909,242668.8448,1684
1.57265E+12,11/2/2019,DOGEUSDT,0.0025994,0.0026114,0.0025463,0.0025773,136199748,350689.0207,1623
1.57257E+12,11/1/2019,DOGEUSDT,0.0025811,0.002675,0.0025522,0.0025932,48308176,124717.2067,1051
1.57248E+12,10/31/2019,DOGEUSDT,0.0025891,0.0026357,0.0025473,0.0025844,93293235,241478.3508,1735
1.57239E+12,10/30/2019,DOGEUSDT,0.002625,0.0026649,0.0025584,0.0025936,202095484,527918.3332,3272
1.57231E+12,10/29/2019,DOGEUSDT,0.0026379,0.0026952,0.002615,0.002625,136659517,363775.9954,2059
1.57222E+12,10/28/2019,DOGEUSDT,0.00264,0.00275,0.0026234,0.0026265,179647401,479667.3773,2826
1.57213E+12,10/27/2019,DOGEUSDT,0.0026061,0.0029542,0.00256,0.00264,203666784,543525.1141,4041
1.57205E+12,10/26/2019,DOGEUSDT,0.0026694,0.002898,0.0025577,0.0025925,327792551,888681.3213,6416
1.57196E+12,10/25/2019,DOGEUSDT,0.0025183,0.0027799,0.0024652,0.0026694,330206126,868998.1753,5006
1.57188E+12,10/24/2019,DOGEUSDT,0.0024805,0.00255,0.0024,0.0025183,176236372,437753.4575,2560
1.57179E+12,10/23/2019,DOGEUSDT,0.0025386,0.002565,0.0021,0.0024746,399964920,973322.7553,4450
1.5717E+12,10/22/2019,DOGEUSDT,0.0026884,0.0027297,0.0025085,0.0025311,948366683,2480669.556,6894
1.57162E+12,10/21/2019,DOGEUSDT,0.0027079,0.00295,0.0025758,0.0026879,287285773,759359.4143,4533
1.57153E+12,10/20/2019,DOGEUSDT,0.0027179,0.0027575,0.0026407,0.0027151,113305480,305690.165,2079
1.57144E+12,10/19/2019,DOGEUSDT,0.0026944,0.0027949,0.0026467,0.0027176,103435078,282136.0537,1978
1.57136E+12,10/18/2019,DOGEUSDT,0.002735,0.0028665,0.0026311,0.0026952,262101555,719205.8274,3979
1.57127E+12,10/17/2019,DOGEUSDT,0.0026117,0.002974,0.0025778,0.0027405,673256287,1866457.92,9098
1.57118E+12,10/16/2019,DOGEUSDT,0.0024957,0.0026228,0.0024851,0.0026162,271043906,694195.3357,3538
1.5711E+12,10/15/2019,DOGEUSDT,0.0025482,0.00258,0.0024652,0.0024964,142270876,359498.2939,2048
1.57101E+12,10/14/2019,DOGEUSDT,0.0024312,0.00275,0.0024067,0.0025415,1281613616,3277165.766,7451
1.57092E+12,10/13/2019,DOGEUSDT,0.002319,0.0026349,0.0023096,0.0024317,506106744,1269755.04,5970
1.57084E+12,10/12/2019,DOGEUSDT,0.002288,0.002331,0.0022751,0.0023196,70374904,162044.5858,1085
1.57075E+12,10/11/2019,DOGEUSDT,0.002297,0.0023411,0.002225,0.0022909,61631506,140068.5203,1152
1.57067E+12,10/10/2019,DOGEUSDT,0.002346,0.0023512,0.0022927,0.0023,74485978,172919.9755,1201
1.57058E+12,10/9/2019,DOGEUSDT,0.0023096,0.0023652,0.0022467,0.0023522,128533706,298466.5486,1676
1.57049E+12,10/8/2019,DOGEUSDT,0.0023298,0.0023649,0.0022783,0.0023096,89953557,207768.8431,1304
1.57041E+12,10/7/2019,DOGEUSDT,0.0022659,0.0023654,0.0022368,0.002331,69936960,161417.5446,1166
1.57032E+12,10/6/2019,DOGEUSDT,0.0022993,0.0023048,0.0022275,0.0022677,72718151,165193.8709,1056
1.57023E+12,10/5/2019,DOGEUSDT,0.0022882,0.0023051,0.0022614,0.0022922,53899895,123029.7429,933
1.57015E+12,10/4/2019,DOGEUSDT,0.002298,0.002325,0.0022398,0.0022893,52314904,119067.201,1186
1.57006E+12,10/3/2019,DOGEUSDT,0.002323,0.002325,0.0022353,0.0022977,81022529,184522.7665,1075
1.56997E+12,10/2/2019,DOGEUSDT,0.0023561,0.0023692,0.0022809,0.002323,88034436,203689.2774,1232
1.56989E+12,10/1/2019,DOGEUSDT,0.0023791,0.0025001,0.0023473,0.0023503,151860063,366404.8684,1975
1.5698E+12,9/30/2019,DOGEUSDT,0.002203,0.0024733,0.0021264,0.0023747,263988602,611055.3974,2920
1.56972E+12,9/29/2019,DOGEUSDT,0.0022033,0.0022399,0.0021235,0.0021854,79511131,173236.9317,1077
1.56963E+12,9/28/2019,DOGEUSDT,0.002176,0.002232,0.0021401,0.0021974,75661286,164946.4913,806
1.56954E+12,9/27/2019,DOGEUSDT,0.0021348,0.002199,0.0020985,0.0021723,88331166,189407.8159,1024
1.56946E+12,9/26/2019,DOGEUSDT,0.0021693,0.0022375,0.0020185,0.0021396,204393624,440500.0096,3252
1.56937E+12,9/25/2019,DOGEUSDT,0.0021893,0.0022241,0.0020665,0.0021757,110825983,238611.5298,1228
1.56928E+12,9/24/2019,DOGEUSDT,0.0024474,0.0024731,0.0019317,0.00219,155910476,355810.8938,2672
1.5692E+12,9/23/2019,DOGEUSDT,0.0025697,0.0025719,0.0024474,0.0024474,76897524,192843.463,1293
1.56911E+12,9/22/2019,DOGEUSDT,0.00257,0.002599,0.0025173,0.002562,92043003,234727.5137,1153
1.56902E+12,9/21/2019,DOGEUSDT,0.0026497,0.0026619,0.002539,0.0025772,76693753,198082.9465,1410
1.56894E+12,9/20/2019,DOGEUSDT,0.0027062,0.0027062,0.0026147,0.0026497,70347331,186885.229,1070
1.56885E+12,9/19/2019,DOGEUSDT,0.0027028,0.0027322,0.00254,0.0027083,161540615,424854.3858,3053
1.56876E+12,9/18/2019,DOGEUSDT,0.0025972,0.0028103,0.0025527,0.0027015,344364326,939384.6812,4313
1.56868E+12,9/17/2019,DOGEUSDT,0.0024316,0.00262,0.00241,0.002594,135069011,340342.5003,2007
1.56859E+12,9/16/2019,DOGEUSDT,0.0024249,0.0024765,0.0023978,0.0024309,53894420,131496.9056,794
1.56851E+12,9/15/2019,DOGEUSDT,0.0024233,0.0024851,0.00239,0.002426,68647235,168207.4389,959
1.56842E+12,9/14/2019,DOGEUSDT,0.0024089,0.002437,0.0023701,0.0024192,33725888,80951.36275,592
1.56833E+12,9/13/2019,DOGEUSDT,0.0023906,0.0024128,0.00236,0.002399,35317492,84321.87822,489
1.56825E+12,9/12/2019,DOGEUSDT,0.0023912,0.002431,0.0023265,0.0023928,48542765,114902.0051,836
1.56816E+12,9/11/2019,DOGEUSDT,0.0024193,0.0024386,0.0023601,0.0023892,52887165,126276.4375,822
1.56807E+12,9/10/2019,DOGEUSDT,0.0024351,0.0024612,0.0023849,0.0024185,33219768,80278.78806,576
1.56799E+12,9/9/2019,DOGEUSDT,0.0024453,0.0024692,0.0024,0.0024351,61000344,148246.6726,749
1.5679E+12,9/8/2019,DOGEUSDT,0.002465,0.0025306,0.0024,0.0024585,89538969,221365.3086,1243
1.56781E+12,9/7/2019,DOGEUSDT,0.0024504,0.002507,0.0024029,0.0024542,79415288,194294.9957,1016
1.56773E+12,9/6/2019,DOGEUSDT,0.0024897,0.0025054,0.0024,0.00247,81836503,201290.7074,1064
1.56764E+12,9/5/2019,DOGEUSDT,0.0025221,0.0025221,0.0024589,0.0024909,44318276,110317.6478,610
1.56756E+12,9/4/2019,DOGEUSDT,0.0025647,0.0025711,0.0025,0.0025097,32789886,83028.12433,623
1.56747E+12,9/3/2019,DOGEUSDT,0.002591,0.0026054,0.0025313,0.0025593,64679806,165657.4631,676
1.56738E+12,9/2/2019,DOGEUSDT,0.0024635,0.0026167,0.0024377,0.0025882,53572010,134993.7509,784
1.5673E+12,9/1/2019,DOGEUSDT,0.002452,0.0024851,0.0024109,0.0024603,35956148,87955.06299,624
1.56721E+12,8/31/2019,DOGEUSDT,0.0024517,0.0024878,0.0024118,0.0024528,36338319,88910.90122,759
1.56712E+12,8/30/2019,DOGEUSDT,0.0024421,0.0024939,0.0023879,0.0024449,37512207,91452.16574,661
1.56704E+12,8/29/2019,DOGEUSDT,0.0024956,0.0024958,0.002339,0.0024244,101148551,244083.9718,1554
1.56695E+12,8/28/2019,DOGEUSDT,0.0026014,0.0026014,0.0024772,0.0024965,73252773,185903.6828,1271
1.56686E+12,8/27/2019,DOGEUSDT,0.002637,0.00264,0.0025763,0.0025993,57813268,150603.509,1029
1.56678E+12,8/26/2019,DOGEUSDT,0.0026192,0.0027048,0.0025931,0.0026409,75309430,199016.8301,1363
1.56669E+12,8/25/2019,DOGEUSDT,0.0026274,0.002666,0.002582,0.0026237,59937736,157023.86,1005
1.5666E+12,8/24/2019,DOGEUSDT,0.0026644,0.0026785,0.0025647,0.0026222,61164375,159646.968,1084
1.56652E+12,8/23/2019,DOGEUSDT,0.0026486,0.002693,0.0026153,0.0026668,49673949,131663.6106,979
1.56643E+12,8/22/2019,DOGEUSDT,0.0026404,0.0027165,0.0025527,0.0026458,70942538,185986.4321,1186
1.56635E+12,8/21/2019,DOGEUSDT,0.002712,0.0027153,0.0025633,0.0026398,67428707,176725.539,1134
1.56626E+12,8/20/2019,DOGEUSDT,0.0027787,0.002785,0.0026798,0.002712,29889824,81475.61587,753
1.56617E+12,8/19/2019,DOGEUSDT,0.0026922,0.0028146,0.0026676,0.0027816,111202618,307142.0015,1670
1.56609E+12,8/18/2019,DOGEUSDT,0.0026254,0.0027214,0.002587,0.002695,101432503,269985.3732,1432
1.566E+12,8/17/2019,DOGEUSDT,0.002648,0.0026632,0.0025778,0.0026251,48842468,128498.7045,925
1.56591E+12,8/16/2019,DOGEUSDT,0.0025813,0.002718,0.0025112,0.002651,71483283,186165.5803,1375
1.56583E+12,8/15/2019,DOGEUSDT,0.002723,0.0027695,0.0025578,0.0025916,83406275,220382.7518,1354
1.56574E+12,8/14/2019,DOGEUSDT,0.0028343,0.0028399,0.0027,0.0027161,89470204,247232.6691,1687
1.56565E+12,8/13/2019,DOGEUSDT,0.0028527,0.0028643,0.0027802,0.0028339,47685418,134777.4417,925
1.56557E+12,8/12/2019,DOGEUSDT,0.0028893,0.0028999,0.0028455,0.0028516,37974663,108677.369,672
1.56548E+12,8/11/2019,DOGEUSDT,0.00285,0.0028995,0.0028281,0.0028874,48121732,138096.3127,985
1.5654E+12,8/10/2019,DOGEUSDT,0.0029211,0.0029432,0.0028085,0.00285,40358430,115277.3645,1086
1.56531E+12,8/9/2019,DOGEUSDT,0.0029725,0.0029725,0.0028375,0.002913,53069425,153392.1417,1265
1.56522E+12,8/8/2019,DOGEUSDT,0.0029972,0.0029972,0.0028544,0.0029635,72936578,212916.8,1388
1.56514E+12,8/7/2019,DOGEUSDT,0.0029569,0.0030399,0.0028759,0.0029856,116634874,344429.3493,2185
1.56505E+12,8/6/2019,DOGEUSDT,0.0030443,0.003084,0.0029124,0.0029557,128970146,386490.7699,2161
1.56496E+12,8/5/2019,DOGEUSDT,0.0029196,0.0031998,0.0029196,0.0030428,213937390,653683.4162,3709
1.56488E+12,8/4/2019,DOGEUSDT,0.0028999,0.0029985,0.0028424,0.0029222,88247046,256618.2061,1636
1.56479E+12,8/3/2019,DOGEUSDT,0.0028951,0.002949,0.0028768,0.0028994,54942112,160178.9665,1042
1.5647E+12,8/2/2019,DOGEUSDT,0.0029004,0.0029272,0.002861,0.0028996,64329108,186215.9254,1269
1.56462E+12,8/1/2019,DOGEUSDT,0.0028571,0.0030617,0.0028248,0.0029004,85256838,244823.4964,1721
1.56453E+12,7/31/2019,DOGEUSDT,0.0027949,0.0028761,0.0027889,0.0028583,58120004,164406.1594,1227
1.56444E+12,7/30/2019,DOGEUSDT,0.0027663,0.00288,0.0027457,0.0027885,60008976,166683.8136,1134
1.56436E+12,7/29/2019,DOGEUSDT,0.0027884,0.002884,0.0027637,0.0027663,65013586,182414.3385,1331
1.56427E+12,7/28/2019,DOGEUSDT,0.0027973,0.0028137,0.002726,0.0027932,49225120,137249.2674,1132
1.56419E+12,7/27/2019,DOGEUSDT,0.00289,0.00296,0.0027551,0.0028047,86758314,246314.361,1669
1.5641E+12,7/26/2019,DOGEUSDT,0.0028656,0.0029033,0.0028177,0.0028798,29517748,84631.76554,921
1.56401E+12,7/25/2019,DOGEUSDT,0.0028555,0.0029487,0.0028476,0.0028656,149944114,432899.4549,1845
1.56393E+12,7/24/2019,DOGEUSDT,0.0028195,0.0028819,0.0027629,0.0028741,68490381,192993.7932,1510
1.56384E+12,7/23/2019,DOGEUSDT,0.0029567,0.0029567,0.002816,0.0028192,161810410,464551.6009,2183
1.56375E+12,7/22/2019,DOGEUSDT,0.0030533,0.0030816,0.00292,0.0029567,92581872,278105.8869,1458
1.56367E+12,7/21/2019,DOGEUSDT,0.0030701,0.0031272,0.0029872,0.0030468,59882988,182107.7967,1259
1.56358E+12,7/20/2019,DOGEUSDT,0.0030131,0.0031528,0.003,0.0030787,106012025,326290.228,2009
1.56349E+12,7/19/2019,DOGEUSDT,0.0031008,0.0031068,0.0029202,0.0030232,101195703,304506.8227,2002
1.56341E+12,7/18/2019,DOGEUSDT,0.0028663,0.0031251,0.0027797,0.0030979,263423204,774480.1838,4024
1.56332E+12,7/17/2019,DOGEUSDT,0.0027995,0.002986,0.0027063,0.0028822,320691294,919480.3058,4607
1.56324E+12,7/16/2019,DOGEUSDT,0.0030624,0.0031009,0.0027323,0.0027994,159080438,461906.87,2878
1.56315E+12,7/15/2019,DOGEUSDT,0.0029175,0.0031354,0.0028011,0.0030712,220027648,648584.7204,4003
1.56306E+12,7/14/2019,DOGEUSDT,0.0032474,0.0032788,0.0029008,0.0029175,216658454,671776.7079,3994
